 STN,YYYYMMDD,FHX,TG,TN,TX,DR,NG
  260,20161128,   50,   -3,  -41,   42,    0,    0
  260,20161129,   20,  -31,  -70,   43,    0,    0
  260,20161130,   30,   20,  -70,   68,    0,    8
  260,20161201,   40,   79,   51,   94,    0,    8
  260,20161202,   30,   52,  -25,   94,   21,    5
  260,20161203,   10,   -1,  -43,   81,    0,    4
  260,20161204,   30,  -14,  -50,   40,    0,    0
  260,20161205,   20,  -27,  -69,   41,    0,    2
  260,20161206,   30,    1,  -53,   54,    0,    6
  260,20161207,   60,   63,   18,   95,    0,    8
  260,20161208,   60,   82,   64,   96,    5,    8
  260,20161209,   50,   91,   74,  104,    0,    8
  260,20161210,   60,   78,   66,   92,   72,    8
  260,20161211,   70,   85,   69,   96,   28,    7
  260,20161212,   30,   53,    8,   76,    0,    7
  260,20161213,   40,   66,   53,   75,    3,    8
  260,20161214,   30,   73,   48,   91,    0,    8
  260,20161215,   50,   65,   52,   79,    0,    8
  260,20161216,   40,   54,   27,   75,    0,    7
  260,20161217,   30,   61,   32,   85,    0,    8
  260,20161218,   30,   62,   26,   91,    0,    8
  260,20161219,   40,   43,   -2,   75,    0,    5
  260,20161220,   30,   -6,  -27,   10,    0,    3
  260,20161221,   60,   41,    0,   71,   40,    7
  260,20161222,   50,   59,   48,   69,   35,    7
  260,20161223,   80,   60,   43,   80,   20,    8
  260,20161224,   70,   79,   61,   97,   17,    8
  260,20161225,   70,  104,   81,  117,    9,    8
  260,20161226,   70,   83,   61,  118,    7,    4
  260,20161227,   50,   66,   30,   93,   18,    5
  260,20161228,   20,   10,  -31,   43,    0,    6
  260,20161229,   30,  -22,  -40,   -8,    0,    8
  260,20161230,   40,  -11,  -40,   15,    0,    8
  260,20161231,   40,   18,    8,   33,    5,    8
  260,20170101,   50,    5,   -8,   19,   50,    8
  260,20170102,   30,   30,   -3,   68,   10,    5
  260,20170103,   60,   50,   15,   71,    6,    7
  260,20170104,   60,   58,   26,   73,   11,    6
  260,20170105,   40,    0,  -59,   33,    0,    3
  260,20170106,   40,  -30,  -65,   -3,    0,    8
  260,20170107,   50,   -2,  -21,   34,   94,    8
  260,20170108,   20,   43,   28,   61,    0,    8
  260,20170109,   60,   48,   33,   59,   41,    8
  260,20170110,   50,   53,   29,   66,   48,    7
  260,20170111,   80,   72,   57,  104,   16,    7
  260,20170112,   60,   52,    2,   74,   80,    8
  260,20170113,   70,   31,    2,   56,   54,    7
  260,20170114,   50,   18,    1,   48,   36,    6
  260,20170115,   20,    7,  -18,   48,    0,    7
  260,20170116,   30,  -16,  -44,   12,    0,    7
  260,20170117,   30,  -34,  -50,   13,    0,    7
  260,20170118,   20,  -38,  -53,  -19,    0,    7
  260,20170119,   20,  -20,  -56,   31,    0,    3
  260,20170120,   30,   -3,  -52,   51,    0,    4
  260,20170121,   40,   -2,  -52,   50,    0,    3
  260,20170122,   20,  -17,  -74,   37,    0,    4
  260,20170123,   30,   16,   -3,   31,    0,    8
  260,20170124,   30,    8,    0,   21,    4,    8
  260,20170125,   40,  -11,  -43,    6,    0,    6
  260,20170126,   40,  -28,  -53,    6,    0,    0
  260,20170127,   50,    8,  -70,   51,    0,    5
  260,20170128,   50,   54,   20,   81,    0,    8
  260,20170129,   50,   47,   31,   65,   42,    8
  260,20170130,   50,   49,   28,   72,   80,    8
  260,20170131,   40,   37,   26,   61,    0,    8
  260,20170201,   60,   34,    5,   54,   30,    8
  260,20170202,   60,   86,   52,  125,   18,    8
  260,20170203,   50,   86,   63,  119,    3,    7
  260,20170204,   40,   57,   26,   74,   89,    7
  260,20170205,   30,   44,  -11,   77,    0,    8
  260,20170206,   30,   43,  -10,   66,    0,    8
  260,20170207,   50,   24,    9,   39,  104,    8
  260,20170208,   40,    0,  -11,    9,    7,    8
  260,20170209,   50,  -16,  -30,  -10,    0,    8
  260,20170210,   50,  -23,  -45,  -13,   14,    8
  260,20170211,   50,   -4,  -17,   10,   71,    8
  260,20170212,   60,    7,   -6,   25,    7,    5
  260,20170213,   70,   22,  -14,   71,    0,    0
  260,20170214,   70,   38,   -5,   94,    0,    0
  260,20170215,   40,   74,    3,  135,    0,    2
  260,20170216,   40,   68,   55,   99,    2,    7
  260,20170217,   40,   70,   52,   86,   12,    8
  260,20170218,   40,   56,   32,  103,    0,    6
  260,20170219,   50,   62,   32,   92,    8,    7
  260,20170220,   60,   91,   72,  109,   57,    8
  260,20170221,   70,   96,   86,  111,   13,    8
  260,20170222,   80,   95,   78,  108,  128,    8
  260,20170223,  130,   80,   42,  105,  153,    8
  260,20170224,   50,   45,   -6,   87,    5,    4
  260,20170225,   70,   58,   18,   89,   21,    8
  260,20170226,   60,   87,   67,  106,   28,    8
  260,20170227,   80,   87,   43,  106,   41,    8
  260,20170228,   90,   47,   32,   65,   35,    7
  260,20170301,   60,   63,   32,   94,   58,    8
  260,20170302,   90,   66,   42,   82,   50,    7
  260,20170303,   60,   59,   12,   88,   15,    8
  260,20170304,   50,   92,   62,  132,   37,    8
  260,20170305,   70,   69,   38,  106,   40,    7
  260,20170306,   30,   60,   32,   95,   22,    7
  260,20170307,   40,   67,   45,   94,    1,    8
  260,20170308,   70,   59,    8,  106,   86,    7
  260,20170309,   80,   77,    7,  128,    4,    6
  260,20170310,   30,   65,   -9,  112,    0,    5
  260,20170311,   30,   73,   15,  130,    0,    8
  260,20170312,   50,   79,   14,  148,    0,    8
  260,20170313,   40,   65,   -5,  137,    0,    7
  260,20170314,   50,   88,   32,  149,    0,    8
  260,20170315,   30,   90,   16,  139,    0,    5
  260,20170316,   50,   94,   11,  168,    0,    4
  260,20170317,   70,   83,   67,  103,   36,    8
  260,20170318,   80,   97,   74,  127,   80,    8
  260,20170319,   80,  113,   98,  127,   10,    8
  260,20170320,   80,  103,   88,  115,   98,    8
  260,20170321,   70,   75,   13,   98,    0,    7
  260,20170322,   60,   63,   -3,  124,    0,    5
  260,20170323,   70,   82,   19,  140,    0,    4
  260,20170324,   60,   84,   31,  142,    0,    6
  260,20170325,   70,   85,   21,  143,    0,    7
  260,20170326,   50,   80,   33,  130,    0,    8
  260,20170327,   50,   92,   18,  174,    0,    4
  260,20170328,   50,  113,    6,  197,    1,    4
  260,20170329,   60,  126,  103,  147,    0,    8
  260,20170330,   60,  157,  108,  218,    0,    8
  260,20170331,   60,  145,   89,  218,    5,    8
  260,20170401,   40,  108,   60,  141,    0,    7
  260,20170402,   40,  103,   44,  169,    0,    5
  260,20170403,   20,   81,   27,  143,    0,    4
  260,20170404,   40,   98,   22,  165,    0,    4
  260,20170405,   50,   92,   62,  128,    0,    6
  260,20170406,   40,   81,   38,  118,    0,    8
  260,20170407,   30,  105,   73,  138,    0,    8
  260,20170408,   20,   96,   29,  155,    0,    4
  260,20170409,   40,  117,    8,  210,    0,    0
  260,20170410,   50,   98,   41,  155,    0,    7
  260,20170411,   50,   96,   23,  138,    0,    7
  260,20170412,   60,   98,   83,  119,   21,    8
  260,20170413,   50,   93,   60,  133,    0,    6
  260,20170414,   50,   99,   65,  130,    0,    8
  260,20170415,   60,   96,   65,  121,   40,    7
  260,20170416,   50,   79,   50,  108,   31,    8
  260,20170417,   60,   65,   27,  109,   54,    5
  260,20170418,   60,   61,    8,  111,    0,    3
  260,20170419,   50,   39,  -13,   83,    0,    5
  260,20170420,   40,   69,  -34,  129,    0,    7
  260,20170421,   60,  111,   82,  149,   16,    8
  260,20170422,   60,   78,   40,  113,   20,    7
  260,20170423,   40,   66,   20,  114,    1,    7
  260,20170424,   60,   93,   52,  130,   30,    8
  260,20170425,   60,   59,   21,   99,   11,    5
  260,20170426,   40,   50,  -14,  104,    4,    3
  260,20170427,   50,   61,  -20,  109,    2,    6
  260,20170428,   40,   76,   30,  117,   20,    7
  260,20170429,   30,   76,    5,  140,    0,    3
  260,20170430,   90,  123,   33,  184,    0,    6
  260,20170501,   60,  117,   82,  137,   27,    8
  260,20170502,   50,  100,   47,  152,   67,    8
  260,20170503,   40,  107,   77,  152,   56,    8
  260,20170504,   70,  104,   77,  133,    0,    8
  260,20170505,   60,   89,   66,  111,    0,    8
  260,20170506,   60,  128,   59,  188,    0,    6
  260,20170507,   50,  117,   86,  162,    0,    8
  260,20170508,   70,   97,   43,  153,    0,    5
  260,20170509,   40,   80,   11,  138,    0,    6
  260,20170510,   30,   90,   -1,  159,    0,    3
  260,20170511,   50,  154,   47,  228,    8,    5
  260,20170512,   50,  155,  120,  212,   34,    8
  260,20170513,   50,  140,   85,  190,   22,    6
  260,20170514,   60,  134,   66,  199,    6,    4
  260,20170515,   40,  149,   55,  212,    0,    7
  260,20170516,   40,  204,  152,  262,    0,    8
  260,20170517,   50,  223,  144,  284,    0,    8
  260,20170518,   60,  165,  144,  211,   14,    8
  260,20170519,   80,  136,  105,  167,    2,    8
  260,20170520,   50,  125,   74,  173,    5,    3
  260,20170521,   30,  144,   54,  202,    0,    5
  260,20170522,   40,  176,   81,  246,    0,    6
  260,20170523,   60,  161,   99,  210,    0,    7
  260,20170524,   50,  159,   90,  223,    0,    7
  260,20170525,   40,  174,   92,  230,    0,    2
  260,20170526,   60,  203,  110,  266,    0,    0
  260,20170527,   60,  229,  160,  319,    0,    3
  260,20170528,   40,  205,  149,  266,    0,    7
  260,20170529,   60,  219,  154,  286,    4,    8
  260,20170530,   50,  183,  155,  212,    0,    7
  260,20170531,   50,  174,  107,  222,    0,    5
  260,20170601,   30,  166,   75,  234,    0,    5
  260,20170602,   40,  198,  108,  266,    0,    6
  260,20170603,   50,  184,  143,  237,    6,    8
  260,20170604,   50,  154,   87,  195,    0,    7
  260,20170605,   70,  171,   84,  229,    0,    8
  260,20170606,  100,  141,  110,  174,   70,    8
  260,20170607,   80,  140,  113,  174,   32,    8
  260,20170608,   60,  168,  117,  232,    5,    8
  260,20170609,   60,  165,  130,  196,   60,    5
  260,20170610,   50,  178,  117,  239,    0,    3
  260,20170611,   50,  199,  121,  271,    0,    6
  260,20170612,   60,  161,  145,  178,    0,    7
  260,20170613,   40,  163,   93,  208,    0,    6
  260,20170614,   30,  174,   75,  244,    0,    5
  260,20170615,   60,  200,  120,  264,    0,    6
  260,20170616,   50,  162,  129,  180,    0,    7
  260,20170617,   40,  186,  129,  232,    0,    6
  260,20170618,   30,  208,  111,  278,    0,    4
  260,20170619,   30,  236,  137,  309,    0,    3
  260,20170620,   50,  216,  149,  274,    0,    7
  260,20170621,   40,  214,  131,  291,    0,    8
  260,20170622,   60,  229,  171,  308,    8,    7
  260,20170623,   60,  196,  168,  232,    0,    8
  260,20170624,   50,  171,  163,  179,   67,    8
  260,20170625,   50,  175,  154,  190,   29,    8
  260,20170626,   40,  168,  123,  206,    0,    5
  260,20170627,   50,  173,  113,  218,   12,    8
  260,20170628,   40,  180,  150,  219,   48,    8
  260,20170629,   40,  175,  133,  217,    1,    8
  260,20170630,   50,  162,  116,  208,   30,    8
  260,20170701,   50,  161,  139,  210,   69,    8
  260,20170702,   50,  156,   89,  196,    8,    5
  260,20170703,   60,  166,   81,  220,    8,    5
  260,20170704,   20,  186,  150,  232,    0,    8
  260,20170705,   40,  190,  120,  248,    0,    5
  260,20170706,   30,  199,  108,  265,   41,    6
  260,20170707,   50,  206,  153,  260,    0,    7
  260,20170708,   40,  186,  113,  245,    0,    7
  260,20170709,   30,  172,   91,  232,    0,    5
  260,20170710,   50,  196,  140,  259,    4,    8
  260,20170711,   40,  177,  153,  207,   30,    8
  260,20170712,   60,  149,   89,  182,  111,    6
  260,20170713,   20,  146,   74,  205,    0,    7
  260,20170714,   60,  142,   80,  186,   25,    5
  260,20170715,   40,  172,  109,  215,    0,    8
  260,20170716,   40,  186,  160,  221,   10,    8
  260,20170717,   30,  186,  130,  231,    0,    6
  260,20170718,   50,  199,  120,  252,    0,    8
  260,20170719,   70,  235,  180,  294,    1,    7
  260,20170720,   60,  191,  135,  242,   29,    7
  260,20170721,   50,  182,  128,  227,    0,    5
  260,20170722,   50,  194,  145,  242,   22,    6
  260,20170723,   60,  160,  132,  191,   32,    7
  260,20170724,   50,  161,  119,  202,   30,    6
  260,20170725,   60,  167,  140,  200,   33,    7
  260,20170726,   50,  190,  138,  236,    2,    7
  260,20170727,   60,  185,  162,  214,    0,    8
  260,20170728,   70,  172,  148,  210,   14,    7
  260,20170729,   70,  182,  162,  205,   40,    8
  260,20170730,   70,  188,  133,  229,    3,    7
  260,20170731,   50,  181,  126,  228,    0,    8
  260,20170801,   20,  178,  125,  227,    0,    8
  260,20170802,   70,  176,  135,  220,   51,    8
  260,20170803,   90,  190,  165,  225,   18,    5
  260,20170804,   70,  183,  154,  218,    5,    6
  260,20170805,   40,  159,  106,  204,   14,    6
  260,20170806,   40,  158,   90,  217,    0,    3
  260,20170807,   40,  168,   88,  226,    0,    7
  260,20170808,   40,  162,  141,  196,   51,    8
  260,20170809,   60,  167,  123,  213,    0,    6
  260,20170810,   30,  157,   97,  205,   18,    7
  260,20170811,   40,  167,  120,  203,    8,    7
  260,20170812,   40,  168,  125,  216,   56,    7
  260,20170813,   30,  162,  100,  215,    0,    5
  260,20170814,   40,  179,  105,  241,    0,    6
  260,20170815,   30,  179,  136,  218,   19,    7
  260,20170816,   30,  176,  116,  233,    0,    7
  260,20170817,   50,  173,  121,  199,   29,    8
  260,20170818,   50,  169,  130,  201,   14,    7
  260,20170819,   50,  154,  127,  196,   47,    6
  260,20170820,   50,  158,  115,  198,    0,    6
  260,20170821,   40,  159,  112,  208,    0,    7
  260,20170822,   40,  182,  129,  235,    0,    6
  260,20170823,   40,  196,  129,  250,    0,    6
  260,20170824,   40,  179,  111,  222,    0,    8
  260,20170825,   20,  169,  102,  234,    0,    7
  260,20170826,   30,  182,  100,  250,    0,    7
  260,20170827,   20,  178,  110,  247,    0,    4
  260,20170828,   30,  187,  106,  268,    0,    5
  260,20170829,   40,  210,  122,  290,    5,    5
  260,20170830,   50,  178,  135,  225,   92,    8
  260,20170831,   40,  144,   95,  197,   33,    5
  260,20170901,   30,  147,   98,  193,   13,    6
  260,20170902,   30,  133,   77,  194,    0,    2
  260,20170903,   30,  130,   57,  200,    0,    4
  260,20170904,   40,  158,   84,  216,    0,    7
  260,20170905,   40,  186,  158,  217,    4,    8
  260,20170906,   60,  159,  136,  183,   32,    8
  260,20170907,   50,  156,  130,  185,   19,    8
  260,20170908,   60,  151,  139,  158,  143,    8
  260,20170909,   40,  132,   82,  177,   75,    5
  260,20170910,   80,  139,   82,  177,    7,    5
  260,20170911,   90,  141,  117,  174,   51,    6
  260,20170912,   70,  146,  122,  183,    2,    5
  260,20170913,   90,  141,  108,  176,   64,    7
  260,20170914,   70,  117,  102,  144,   65,    7
  260,20170915,   50,  125,   97,  164,   35,    5
  260,20170916,   30,  106,   62,  129,  148,    8
  260,20170917,   30,  108,   48,  172,    0,    7
  260,20170918,   30,  120,   74,  162,   12,    7
  260,20170919,   20,  120,   80,  174,    0,    7
  260,20170920,   40,  135,   80,  175,    5,    8
  260,20170921,   40,  134,   89,  186,    0,    8
  260,20170922,   20,  119,   58,  192,    5,    5
  260,20170923,   20,  109,   39,  183,    0,    2
  260,20170924,   30,  121,   45,  204,    0,    1
  260,20170925,   40,  142,   97,  181,    0,    7
  260,20170926,   30,  132,   86,  172,    0,    5
  260,20170927,   40,  136,   66,  202,    0,    5
  260,20170928,   40,  158,  127,  206,   20,    8
  260,20170929,   50,  171,  127,  227,   21,    8
  260,20170930,   20,  131,   77,  157,   37,    6
  260,20171001,   70,  141,   97,  174,    0,    7
  260,20171002,   70,  156,  134,  179,   13,    8
  260,20171003,   50,  136,  118,  164,    6,    7
  260,20171004,   60,  130,  114,  152,   25,    8
  260,20171005,   90,  129,  103,  160,   85,    5
  260,20171006,   50,  116,   95,  150,   19,    6
  260,20171007,   70,  122,  106,  143,   76,    8
  260,20171008,   30,  121,   97,  147,    2,    7
  260,20171009,   30,  121,  101,  134,   37,    8
  260,20171010,   60,  143,  124,  158,   10,    8
  260,20171011,   70,  148,  142,  161,    2,    8
  260,20171012,   60,  134,  108,  161,    2,    7
  260,20171013,   60,  153,  109,  182,    0,    7
  260,20171014,   50,  148,   96,  199,    0,    2
  260,20171015,   40,  158,   93,  221,    0,    0
  260,20171016,   40,  186,  137,  244,    0,    4
  260,20171017,   40,  129,   82,  166,    0,    5
  260,20171018,   30,  137,  104,  186,    0,    7
  260,20171019,   40,  157,  101,  204,    0,    7
  260,20171020,   80,  137,  104,  167,   33,    7
  260,20171021,   70,  132,  104,  175,    6,    5
  260,20171022,   60,  108,   96,  132,  118,    8
  260,20171023,   50,  126,  103,  152,    4,    7
  260,20171024,   60,  153,  130,  171,   27,    8
  260,20171025,   60,  142,   90,  171,    0,    8
  260,20171026,   40,  140,  127,  175,    0,    8
  260,20171027,   50,  118,   99,  144,    3,    6
  260,20171028,   80,  124,   93,  153,   23,    8
  260,20171029,   80,  107,   68,  152,   18,    6
  260,20171030,   40,   83,   45,  121,    0,    5
  260,20171031,   50,  101,   82,  112,    0,    8
  260,20171101,   50,  112,   96,  135,    0,    8
  260,20171102,   40,   98,   38,  140,    0,    5
  260,20171103,   30,   88,   34,  124,    8,    7
  260,20171104,   50,  106,   74,  131,   36,    7
  260,20171105,   40,   78,   50,  109,   37,    6
  260,20171106,   20,   48,   -5,  109,    8,    1
  260,20171107,   20,   33,  -13,   98,    0,    3
  260,20171108,   30,   59,   24,   76,    0,    8
  260,20171109,   50,   87,   62,  111,   16,    8
  260,20171110,   70,   92,   58,  118,   26,    6
  260,20171111,   50,   66,   38,   94,   41,    8
  260,20171112,   40,   52,   32,   64,   65,    7
  260,20171113,   50,   62,   10,  103,   11,    5
  260,20171114,   60,   77,   27,   92,   18,    8
  260,20171115,   40,   94,   85,  102,   64,    8
  260,20171116,   40,   93,   62,  107,   24,    7
  260,20171117,   30,   56,    6,  110,    0,    5
  260,20171118,   60,   69,   35,   96,   32,    8
  260,20171119,   50,   67,   44,   99,    8,    5
  260,20171120,   50,   78,   46,  118,  124,    8
  260,20171121,   60,  115,  106,  124,   35,    8
  260,20171122,   70,  114,  105,  133,    9,    5
  260,20171123,  100,  111,   82,  144,   10,    6
  260,20171124,   40,   69,   43,   92,   28,    8
  260,20171125,   40,   37,   -6,   74,    1,    5
  260,20171126,   50,   53,   30,   80,   17,    7
  260,20171127,   80,   67,   47,   91,   91,    8
  260,20171128,   40,   54,   12,   78,    8,    5
  260,20171129,   30,   29,    6,   40,    1,    7
  260,20171130,   30,   15,  -24,   46,    8,    7
  260,20171201,   30,    0,  -28,   31,    0,    6
  260,20171202,   40,   -4,  -12,    6,    0,    8
  260,20171203,   40,   37,    3,   66,   49,    8
  260,20171204,   30,   70,   52,   91,   23,    8
  260,20171205,   50,   76,   54,   91,    0,    8
  260,20171206,   70,   80,   69,   92,    0,    8
  260,20171207,   80,   59,   43,   72,   33,    7
  260,20171208,   60,   26,    3,   61,   66,    6
  260,20171209,   60,   21,    4,   46,   74,    8
  260,20171210,   80,   11,    0,   41,   79,    8
  260,20171211,   70,   -1,  -29,   16,  107,    8
  260,20171212,   40,   18,    3,   41,    8,    6
  260,20171213,   70,   40,    8,   64,   81,    8
  260,20171214,   50,   33,    4,   54,   57,    6
  260,20171215,   40,   26,   -2,   43,    7,    7
  260,20171216,   40,   27,    1,   62,   12,    5
  260,20171217,   60,   25,  -28,   63,   42,    5
  260,20171218,   50,   59,   22,   80,   22,    8
  260,20171219,   40,   52,   13,   75,    0,    8
  260,20171220,   30,   75,   49,   87,   19,    8
  260,20171221,   30,   84,   76,   93,   14,    8
  260,20171222,   30,   86,   73,   96,   65,    8
  260,20171223,   60,   87,   80,   94,    0,    8
  260,20171224,   70,   82,   72,   96,   35,    8
  260,20171225,   70,   74,   45,   91,   22,    7
  260,20171226,   80,   58,   46,   74,   20,    7
  260,20171227,   70,   51,   36,   66,   94,    8
  260,20171228,   60,   39,   24,   53,    4,    7
  260,20171229,   70,   28,   -7,   67,   63,    6
  260,20171230,   80,   88,   39,  122,   50,    8
  260,20171231,  100,  106,   85,  137,  153,    8
  260,20180101,   90,   68,   52,   88,   69,    7
  260,20180102,   80,   65,   45,   91,   62,    7
  260,20180103,  120,   88,   54,  112,   51,    8
  260,20180104,   90,   82,   68,  107,   16,    8
  260,20180105,   60,   64,   44,   87,   24,    6
  260,20180106,   40,   45,   22,   66,    0,    8
  260,20180107,   70,   10,  -12,   31,    0,    2
  260,20180108,   70,   11,  -14,   39,    0,    4
  260,20180109,   60,   30,   -2,   61,    0,    8
  260,20180110,   40,   69,   58,   76,   58,    8
  260,20180111,   30,   57,   28,   76,    0,    8
  260,20180112,   20,   50,   41,   59,    0,    8
  260,20180113,   50,   42,   12,   62,    0,    7
  260,20180114,   50,   29,    8,   52,    0,    4
  260,20180115,   90,   52,   17,   80,   95,    8
  260,20180116,   70,   52,   25,   69,   39,    7
  260,20180117,   80,   46,   20,   60,   22,    7
  260,20180118,  140,   47,    5,  102,   65,    7
  260,20180119,   50,   37,   14,   69,   31,    6
  260,20180120,   40,   22,    8,   36,   20,    7
  260,20180121,   50,   30,   -4,   69,   27,    6
  260,20180122,   50,   63,   20,   84,   19,    8
  260,20180123,   70,   81,   46,  112,   40,    8
  260,20180124,  100,  117,   73,  144,   41,    8
  260,20180125,   50,   77,   50,   92,    1,    8
  260,20180126,   30,   54,   25,   86,    0,    7
  260,20180127,   80,   58,   44,   72,   36,    8
  260,20180128,   70,   97,   69,  108,    0,    8
  260,20180129,   80,   88,   46,  107,   28,    6
  260,20180130,   40,   47,   21,   74,    0,    6
  260,20180131,   80,   65,   32,   95,   64,    7
  260,20180201,   50,   34,   19,   61,   43,    7
  260,20180202,   50,   44,   -5,   68,   45,    7
  260,20180203,   50,   20,   -4,   46,   22,    8
  260,20180204,   80,   17,   -4,   36,    0,    7
  260,20180205,   60,   10,  -21,   34,    0,    5
  260,20180206,   50,  -21,  -46,   20,    0,    1
  260,20180207,   40,  -22,  -68,   19,    0,    2
  260,20180208,   40,   10,  -25,   47,    0,    7
  260,20180209,   70,    6,   -9,   22,    5,    8
  260,20180210,   70,   29,    2,   70,    2,    7
  260,20180211,   80,   45,   21,   73,   31,    7
  260,20180212,   60,   30,    7,   63,    0,    5
  260,20180213,   70,   20,  -12,   63,    0,    0
  260,20180214,   70,   19,  -22,   55,    0,    4
  260,20180215,   70,   43,    5,   99,   38,    5
  260,20180216,   40,   32,  -21,   87,    0,    4
  260,20180217,   30,    9,  -36,   76,    0,    5
  260,20180218,   30,    7,  -49,   73,    0,    3
  260,20180219,   40,   12,  -25,   34,    0,    7
  260,20180220,   40,    8,  -38,   46,    0,    5
  260,20180221,   40,    3,  -39,   47,    0,    1
  260,20180222,   70,    2,  -30,   50,    0,    0
  260,20180223,   80,   -5,  -38,   35,    0,    3
  260,20180224,   80,   -4,  -34,   33,    0,    2
  260,20180225,   70,  -22,  -49,   11,    0,    1
  260,20180226,   70,  -33,  -59,    0,    0,    4
  260,20180227,   40,  -36,  -64,    2,    0,    4
  260,20180228,   90,  -66,  -85,  -46,    0,    5
  260,20180301,  110,  -47,  -83,   -7,    0,    8
  260,20180302,  110,  -37,  -72,   -5,    0,    8
  260,20180303,   60,  -17,  -45,   12,    0,    8
  260,20180304,   70,   50,  -22,  113,   22,    7
  260,20180305,   50,   66,   32,  120,    0,    7
  260,20180306,   30,   56,   10,  101,    0,    8
  260,20180307,   50,   59,    8,   95,   40,    7
  260,20180308,   80,   48,   12,   83,   32,    6
  260,20180309,   50,   65,   29,   97,   51,    7
  260,20180310,   50,  114,   71,  151,   66,    8
  260,20180311,   60,  102,   71,  139,   10,    6
  260,20180312,   50,  103,   74,  143,   18,    8
  260,20180313,   60,   56,   37,   89,   76,    8
  260,20180314,   60,   58,   -4,  111,    0,    5
  260,20180315,   80,   73,   36,  107,   31,    8
  260,20180316,   80,   38,    0,   62,    6,    8
  260,20180317,  110,  -14,  -26,    0,    0,    8
  260,20180318,  100,  -10,  -30,   12,    0,    8
  260,20180319,   70,   -2,  -39,   47,    0,    3
  260,20180320,   80,   38,  -13,   79,    0,    5
  260,20180321,   50,   36,  -36,   80,    0,    7
  260,20180322,   50,   64,   41,   99,   44,    7
  260,20180323,   70,   62,   52,   73,    0,    8
  260,20180324,   40,   65,    0,  125,    0,    6
  260,20180325,   40,   54,  -18,  123,    0,    5
  260,20180326,   30,   47,    0,  112,   13,    6
  260,20180327,   70,   56,    7,   98,   36,    8
  260,20180328,   50,   59,   28,   78,  108,    8
  260,20180329,   50,   65,   36,  107,   11,    7
  260,20180330,   70,   90,   52,  135,   46,    8
  260,20180331,   30,   72,   25,  124,   47,    7
  260,20180401,   30,   48,    6,   77,   16,    8
  260,20180402,   60,   77,    4,  121,   56,    8
  260,20180403,   70,  127,   91,  170,   18,    8
  260,20180404,   60,  103,   78,  147,   12,    8
  260,20180405,   70,   59,    1,   99,   15,    7
  260,20180406,   90,   88,    0,  147,    0,    6
  260,20180407,   60,  139,   86,  216,    0,    8
  260,20180408,   30,  152,   77,  234,    0,    7
  260,20180409,   50,  126,   92,  175,    0,    8
  260,20180410,   50,  155,   95,  200,    0,    8
  260,20180411,   40,  127,   85,  175,    7,    6
  260,20180412,   40,  104,   65,  146,    7,    5
  260,20180413,   40,  100,   38,  144,    0,    8
  260,20180414,   30,  115,   69,  161,   16,    8
  260,20180415,   30,  127,   94,  172,   51,    8
  260,20180416,   50,  114,   51,  161,    2,    4
  260,20180417,   60,  128,   47,  203,    0,    6
  260,20180418,   30,  163,   69,  235,    0,    7
  260,20180419,   60,  192,   94,  274,    0,    3
  260,20180420,   40,  183,  100,  265,    0,    4
  260,20180421,   40,  155,   79,  221,    0,    3
  260,20180422,   50,  179,   99,  266,    0,    5
  260,20180423,   60,  131,   97,  166,    0,    6
  260,20180424,   70,  129,   95,  155,    3,    8
  260,20180425,   80,  115,   85,  145,   20,    7
  260,20180426,   70,  103,   77,  137,   10,    5
  260,20180427,   40,  103,   40,  151,    2,    8
  260,20180428,   60,  117,   49,  145,    2,    7
  260,20180429,   70,   92,   32,  122,   70,    7
  260,20180430,   70,   95,   58,  132,  131,    8
  260,20180501,   80,   79,   26,  128,   83,    7
  260,20180502,   70,  109,   18,  169,   14,    3
  260,20180503,   40,  104,   41,  156,    0,    0
  260,20180504,   50,  119,   23,  185,    0,    0
  260,20180505,   60,  147,   58,  220,    0,    0
  260,20180506,   50,  172,   62,  258,    0,    0
  260,20180507,   40,  180,   85,  253,    0,    0
  260,20180508,   40,  191,   97,  266,    0,    0
  260,20180509,   40,  179,  100,  254,    0,    2
  260,20180510,   50,  121,   53,  167,   21,    5
  260,20180511,   30,  123,   25,  187,    0,    4
  260,20180512,   40,  170,   72,  233,    0,    8
  260,20180513,   40,  131,  112,  163,   46,    8
  260,20180514,   50,  187,  112,  258,    0,    4
  260,20180515,   60,  192,  126,  246,    0,    0
  260,20180516,   80,  153,  110,  207,    3,    7
  260,20180517,   60,  114,   85,  153,    0,    6
  260,20180518,   40,  109,   81,  146,    0,    8
  260,20180519,   30,  110,   61,  141,    0,    7
  260,20180520,   40,  154,   47,  242,    0,    1
  260,20180521,   60,  192,   91,  257,    0,    5
  260,20180522,   40,  183,  144,  243,    6,    8
  260,20180523,   50,  188,  143,  252,    9,    7
  260,20180524,   50,  183,  133,  226,    7,    7
  260,20180525,   40,  206,  159,  261,    0,    7
  260,20180526,   40,  230,  147,  290,    0,    6
  260,20180527,   50,  203,  153,  262,   19,    6
  260,20180528,   40,  225,  131,  297,    3,    6
  260,20180529,   40,  221,  180,  307,   32,    7
  260,20180530,   40,  215,  168,  265,    2,    6
  260,20180531,   60,  202,  165,  240,    9,    5
  260,20180601,   40,  176,  144,  234,   15,    8
  260,20180602,   40,  170,  148,  203,   12,    8
  260,20180603,   40,  193,  155,  235,    0,    6
